user_id;genero;idade;purchase_id;data;tipo_dispositivo;produto
1325;2;27;5374;03/08/2015 22:14;MOBILE;1
1325;2;27;5374;09/08/2015 17:15;MOBILE;16
1325;2;27;5374;09/08/2015 20:40;MOBILE;1
1325;2;27;5375;11/11/2015 22:16;MOBILE;1
1325;2;27;5375;28/02/2016 22:10;MOBILE;1
1827;2;27;7243;16/01/2016 07:46;MOBILE;1
1827;2;27;7244;22/05/2016 08:02;MOBILE;7
1840;2;27;7308;22/01/2016 12:09;MOBILE;7
1840;2;27;7308;22/01/2016 12:09;MOBILE;7
1862;2;27;7407;01/04/2016 21:56;MOBILE;7
1862;2;27;7408;17/07/2016 14:31;MOBILE;1
1862;2;27;7408;01/08/2016 14:48;MOBILE;7
192;2;28;793;13/01/2016 15:22;MOBILE;1
960;2;28;4008;18/06/2015 19:27;MOBILE;7
960;2;28;4008;18/06/2015 19:28;MOBILE;7
960;2;28;4008;26/06/2015 21:03;MOBILE;7
960;2;28;4008;15/08/2015 13:50;MOBILE;7
960;2;28;4008;15/08/2015 16:10;MOBILE;7
960;2;28;4008;17/08/2015 20:57;MOBILE;7
960;2;28;4008;20/12/2015 18:58;MOBILE;7
1089;2;28;4472;30/08/2015 14:46;MOBILE;1
1089;2;28;4475;31/07/2016 18:33;MOBILE;7
1089;2;28;4475;06/08/2016 18:28;MOBILE;7
1089;2;28;4475;10/08/2016 22:16;MOBILE;1
1866;2;28;7433;31/10/2016 15:58;MOBILE;1
1866;2;28;7433;31/10/2016 16:01;MOBILE;1
1868;2;28;7443;14/06/2015 00:33;MOBILE;1
1868;2;28;7443;21/06/2015 22:47;MOBILE;1
1868;2;28;7443;21/06/2015 22:49;MOBILE;1
1868;2;28;7443;22/06/2015 10:03;MOBILE;1
392;2;29;1679;24/04/2016 10:13;MOBILE;1
721;2;29;3070;08/05/2016 14:36;MOBILE;1
721;2;29;3070;17/05/2016 11:09;MOBILE;7
721;2;29;3070;03/06/2016 16:02;MOBILE;16
776;2;29;3310;05/09/2015 08:47;MOBILE;1
943;2;29;3954;05/03/2016 19:14;MOBILE;16
943;2;29;3954;30/03/2016 13:33;MOBILE;1
1717;2;29;6840;01/10/2015 17:14;MOBILE;1
1717;2;29;6840;01/10/2015 17:48;MOBILE;1
1717;2;29;6840;01/10/2015 17:55;MOBILE;1
1717;2;29;6840;04/10/2015 16:26;MOBILE;1
1717;2;29;6840;05/10/2015 17:44;MOBILE;1
1717;2;29;6840;08/10/2015 16:35;MOBILE;1
1717;2;29;6840;08/10/2015 17:11;MOBILE;1
1717;2;29;6841;28/12/2015 16:22;MOBILE;1
1784;2;29;7072;11/10/2015 12:53;MOBILE;1
1784;2;29;7072;28/10/2015 21:48;MOBILE;1
1784;2;29;7072;29/10/2015 08:16;MOBILE;1
1784;2;29;7072;30/10/2015 19:13;MOBILE;1
1784;2;29;7072;30/10/2015 19:14;MOBILE;1
1784;2;29;7072;25/12/2015 15:54;MOBILE;7
1784;2;29;7072;03/01/2016 09:07;MOBILE;1
1784;2;29;7072;03/01/2016 09:28;MOBILE;1
1784;2;29;7073;18/04/2016 10:26;MOBILE;1
7415;2;30;1946;23/02/2016 13:13;MOBILE;2
7415;2;30;1946;29/02/2016 16:05;MOBILE;2
7415;2;30;1946;18/03/2016 22:14;MOBILE;2
7415;2;30;1946;28/05/2016 07:41;MOBILE;1
7415;2;30;1946;29/07/2016 08:11;MOBILE;2
1033;2;30;4272;14/10/2015 12:44;MOBILE;1
1033;2;30;4272;14/10/2015 12:58;MOBILE;1
1033;2;30;4272;14/10/2015 18:27;MOBILE;1
1033;2;30;4273;25/01/2016 15:50;MOBILE;1
1033;2;30;4274;24/06/2016 13:23;MOBILE;1
1624;2;30;6499;17/01/2016 23:14;MOBILE;1
1624;2;30;6501;30/07/2015 21:00;MOBILE;1
1624;2;30;6501;30/07/2015 21:02;MOBILE;1
1624;2;30;6501;30/07/2015 21:03;MOBILE;1
137;2;32;581;27/08/2015 21:26;MOBILE;7
728;2;32;3091;16/01/2016 12:45;MOBILE;7
729;2;32;3095;29/10/2015 20:19;MOBILE;1
803;2;32;3430;24/10/2015 11:08;MOBILE;7
803;2;32;3430;15/11/2015 09:08;MOBILE;1
803;2;32;3430;16/11/2015 12:08;MOBILE;1
803;2;32;3432;24/07/2016 12:58;MOBILE;1
991;2;32;4126;22/03/2016 15:17;MOBILE;1
991;2;32;4126;27/07/2016 11:00;MOBILE;1
991;2;32;4126;27/07/2016 12:30;MOBILE;1
1139;2;32;4644;29/02/2016 21:18;MOBILE;16
1653;2;32;6598;05/08/2016 08:39;MOBILE;16
1653;2;32;6599;17/10/2016 22:53;MOBILE;16
1966;2;32;7774;03/06/2015 12:31;MOBILE;7
7337;2;33;1006;11/07/2015 20:21;MOBILE;1
7337;2;33;1006;13/07/2015 20:51;MOBILE;1
7337;2;33;1006;13/07/2015 21:03;MOBILE;1
7337;2;33;1006;13/07/2015 22:18;MOBILE;1
7337;2;33;1006;15/07/2015 21:36;MOBILE;1
7337;2;33;1006;15/07/2015 21:42;MOBILE;1
7337;2;33;1006;17/07/2015 13:35;MOBILE;1
7337;2;33;1006;29/08/2015 21:18;MOBILE;7
7337;2;33;1006;12/09/2015 19:37;MOBILE;1
7337;2;33;1006;02/10/2015 12:15;MOBILE;1
7337;2;33;1006;02/10/2015 12:17;MOBILE;1
7337;2;33;1006;08/10/2015 14:57;MOBILE;1
7337;2;33;1006;30/12/2015 22:08;MOBILE;1
7337;2;33;1006;30/12/2015 22:19;MOBILE;1
7337;2;33;1007;26/06/2015 22:01;MOBILE;1
7337;2;33;1008;14/01/2016 16:12;MOBILE;1
7337;2;33;1008;14/01/2016 19:45;MOBILE;1
7337;2;33;1008;14/01/2016 19:55;MOBILE;1
7337;2;33;1008;14/01/2016 20:17;MOBILE;1
7337;2;33;1008;14/01/2016 22:51;MOBILE;1
7337;2;33;1008;14/01/2016 23:20;MOBILE;1
7337;2;33;1008;17/02/2016 10:52;MOBILE;1
7337;2;33;1008;19/04/2016 23:09;MOBILE;1
7337;2;33;1009;12/09/2016 21:59;MOBILE;1
265;2;33;1100;22/06/2015 17:54;MOBILE;7
265;2;33;1100;22/06/2015 18:52;MOBILE;7
265;2;33;1104;09/02/2016 17:36;MOBILE;2
265;2;33;1104;13/02/2016 23:42;MOBILE;7
283;2;33;1184;10/12/2015 12:02;MOBILE;1
283;2;33;1184;10/12/2015 12:02;MOBILE;1
283;2;33;1186;08/05/2016 20:24;MOBILE;1
342;2;33;1463;27/10/2015 07:37;MOBILE;1
342;2;33;1463;27/10/2015 07:38;MOBILE;1
342;2;33;1463;28/11/2015 17:44;MOBILE;2
7444;2;33;2350;13/03/2016 20:10;MOBILE;1
7444;2;33;2350;13/03/2016 20:11;MOBILE;1
7444;2;33;2350;13/03/2016 20:14;MOBILE;1
7444;2;33;2351;05/06/2016 22:17;MOBILE;1
720;2;33;3068;30/06/2015 19:53;MOBILE;16
720;2;33;3068;30/06/2015 19:59;MOBILE;16
720;2;33;3068;15/07/2015 20:12;MOBILE;16
720;2;33;3068;15/07/2015 20:42;MOBILE;1
937;2;33;3932;09/08/2015 07:39;MOBILE;1
937;2;33;3932;10/08/2015 21:07;MOBILE;1
1052;2;33;4344;18/11/2015 13:56;MOBILE;2
1084;2;33;4449;19/07/2015 13:33;MOBILE;7
1084;2;33;4450;16/07/2016 21:45;MOBILE;1
7425;2;34;2056;05/01/2016 15:37;MOBILE;1
532;2;34;2310;03/11/2015 13:58;MOBILE;7
722;2;34;3072;22/07/2015 15:19;MOBILE;7
722;2;34;3072;02/08/2015 17:52;MOBILE;1
722;2;34;3073;18/09/2015 21:51;MOBILE;7
722;2;34;3074;02/11/2015 21:26;MOBILE;7
722;2;34;3074;02/11/2015 22:09;MOBILE;7
722;2;34;3074;07/11/2015 00:51;MOBILE;7
1680;2;20;6714;09/03/2016 10:22;MOBILE;14
1680;2;20;6714;09/03/2016 13:08;MOBILE;14
1680;2;20;6715;26/04/2016 10:47;MOBILE;14
722;2;34;3075;07/01/2016 23:30;MOBILE;7
722;2;34;3075;09/01/2016 11:01;MOBILE;7
722;2;34;3075;11/01/2016 12:35;MOBILE;7
886;2;34;3742;20/04/2016 21:51;MOBILE;2
886;2;34;3744;10/01/2016 09:33;MOBILE;2
886;2;34;3745;19/05/2016 23:06;MOBILE;2
1434;2;34;5833;11/09/2015 12:56;MOBILE;7
1434;2;34;5833;11/09/2015 14:07;MOBILE;2
1038;2;21;4286;07/06/2015 15:56;MOBILE;4
1038;2;21;4286;07/06/2015 15:57;MOBILE;4
1038;2;21;4286;07/06/2015 15:58;MOBILE;4
1434;2;34;5836;29/04/2016 19:42;MOBILE;7
1434;2;34;5837;18/08/2016 17:51;MOBILE;7
206;2;22;862;29/11/2015 21:12;MOBILE;4
1434;2;34;5837;18/08/2016 20:52;MOBILE;1
1516;2;34;6146;27/04/2016 16:54;MOBILE;1
1675;2;34;6694;29/05/2016 21:21;MOBILE;1
1675;2;34;6694;29/05/2016 21:23;MOBILE;1
1675;2;34;6695;11/07/2016 13:47;MOBILE;1
1675;2;34;6696;13/10/2016 09:28;MOBILE;1
1710;2;34;6815;22/08/2015 15:46;MOBILE;1
224;2;35;937;02/10/2016 15:10;MOBILE;7
224;2;35;937;02/10/2016 15:10;MOBILE;7
224;2;35;937;02/10/2016 15:12;MOBILE;7
266;2;35;1106;04/06/2015 19:21;MOBILE;1
266;2;35;1110;14/08/2016 17:21;MOBILE;1
266;2;35;1110;14/08/2016 17:23;MOBILE;1
266;2;35;1110;16/08/2016 09:56;MOBILE;7
266;2;35;1110;18/09/2016 17:48;MOBILE;1
266;2;35;1110;18/09/2016 17:49;MOBILE;1
266;2;35;1110;25/09/2016 10:31;MOBILE;1
266;2;35;1110;25/09/2016 10:42;MOBILE;1
266;2;35;1110;10/10/2016 22:55;MOBILE;1
1137;2;24;4636;06/10/2015 18:46;MOBILE;14
266;2;35;1110;15/10/2016 17:12;MOBILE;1
266;2;35;1110;26/10/2016 08:36;MOBILE;7
266;2;35;1110;29/10/2016 19:35;MOBILE;1
266;2;35;1110;29/10/2016 19:35;MOBILE;1
337;2;35;1437;21/02/2016 21:46;MOBILE;2
337;2;35;1437;28/03/2016 22:23;MOBILE;2
337;2;35;1438;05/09/2016 20:33;MOBILE;1
706;2;35;3010;08/11/2015 18:51;MOBILE;1
706;2;35;3010;15/11/2015 19:34;MOBILE;1
706;2;35;3010;16/12/2015 12:14;MOBILE;1
706;2;35;3011;08/03/2016 20:46;MOBILE;1
706;2;35;3011;26/03/2016 19:52;MOBILE;16
706;2;35;3011;26/03/2016 20:42;MOBILE;16
706;2;35;3011;19/04/2016 18:43;MOBILE;1
713;2;35;3037;20/06/2015 22:15;MOBILE;7
724;2;35;3078;13/06/2015 18:01;MOBILE;1
810;2;35;3461;20/09/2015 21:24;MOBILE;1
810;2;35;3461;20/09/2015 21:33;MOBILE;1
1064;2;35;4397;25/11/2015 13:19;MOBILE;7
1189;2;35;4841;12/01/2016 14:05;MOBILE;15
1189;2;35;4841;23/02/2016 20:34;MOBILE;1
1189;2;35;4841;23/02/2016 20:57;MOBILE;1
1189;2;35;4841;14/03/2016 21:10;MOBILE;1
1189;2;35;4841;22/03/2016 21:27;MOBILE;7
1189;2;35;4841;22/03/2016 21:48;MOBILE;7
1189;2;35;4841;01/04/2016 22:10;MOBILE;1
1189;2;35;4842;22/06/2015 12:15;MOBILE;1
1586;2;26;6367;03/01/2016 01:30;MOBILE;4
1189;2;35;4842;27/06/2015 21:24;MOBILE;2
1586;2;26;6369;11/10/2016 12:43;MOBILE;14
1189;2;35;4842;27/06/2015 22:18;MOBILE;1
1189;2;35;4842;27/06/2015 22:19;MOBILE;2
1189;2;35;4842;03/08/2015 17:14;MOBILE;2
1189;2;35;4842;17/08/2015 12:04;MOBILE;1
1189;2;35;4842;24/08/2015 20:40;MOBILE;1
1189;2;35;4842;13/09/2015 10:47;MOBILE;1
1641;2;35;6559;18/06/2015 23:17;MOBILE;7
1698;2;35;6766;03/01/2016 22:25;MOBILE;1
1698;2;35;6766;03/01/2016 22:35;MOBILE;1
264;2;36;1094;28/05/2016 08:57;MOBILE;1
347;2;36;1484;06/07/2015 12:06;MOBILE;2
347;2;36;1484;06/07/2015 15:24;MOBILE;7
347;2;36;1484;12/07/2015 13:54;MOBILE;2
669;2;36;2863;19/07/2015 22:14;MOBILE;1
669;2;36;2863;03/08/2015 18:24;MOBILE;1
669;2;36;2863;01/09/2015 18:17;MOBILE;1
669;2;36;2863;14/09/2015 17:53;MOBILE;1
669;2;36;2863;20/09/2015 08:06;MOBILE;1
669;2;36;2863;04/10/2015 21:09;MOBILE;1
669;2;36;2864;07/10/2015 20:55;MOBILE;1
669;2;36;2865;11/05/2016 14:49;MOBILE;7
669;2;36;2865;11/05/2016 15:02;MOBILE;7
669;2;36;2865;11/05/2016 15:15;MOBILE;7
669;2;36;2866;29/06/2016 22:12;MOBILE;7
669;2;36;2866;29/06/2016 22:14;MOBILE;7
669;2;36;2866;29/06/2016 22:15;MOBILE;7
762;2;36;3234;14/07/2015 20:23;MOBILE;7
1154;2;36;4699;16/01/2016 08:58;MOBILE;1
1963;2;26;7766;27/07/2015 09:07;MOBILE;13
1963;2;26;7766;27/07/2015 09:08;MOBILE;13
1963;2;26;7768;01/12/2015 22:37;MOBILE;14
1154;2;36;4699;01/03/2016 13:39;MOBILE;1
1963;2;26;7768;15/04/2016 11:19;MOBILE;14
1963;2;26;7768;17/04/2016 08:46;MOBILE;14
1963;2;26;7768;17/04/2016 12:53;MOBILE;14
1963;2;26;7768;11/05/2016 10:29;MOBILE;14
1963;2;26;7768;11/05/2016 11:09;MOBILE;14
1963;2;26;7768;20/05/2016 06:27;MOBILE;14
1963;2;26;7768;04/07/2016 07:20;MOBILE;14
1963;2;26;7768;25/08/2016 14:32;MOBILE;14
2027;2;26;8028;23/10/2016 15:10;MOBILE;5
2027;2;26;8028;23/10/2016 15:28;MOBILE;5
1154;2;36;4699;01/03/2016 13:39;MOBILE;1
1499;2;36;6091;19/08/2015 13:43;MOBILE;1
1603;2;36;6428;29/12/2015 22:57;MOBILE;1
1603;2;36;6428;01/01/2016 22:14;MOBILE;16
1603;2;36;6428;10/01/2016 09:50;MOBILE;1
1603;2;36;6431;10/02/2016 13:25;MOBILE;7
1603;2;36;6431;08/04/2016 12:16;MOBILE;1
1603;2;36;6432;20/08/2016 10:35;MOBILE;2
1603;2;36;6432;21/08/2016 09:02;MOBILE;2
1746;2;36;6948;23/07/2015 08:51;MOBILE;7
1973;2;36;7800;29/08/2015 05:57;MOBILE;1
1973;2;36;7800;03/10/2015 12:42;MOBILE;1
1973;2;36;7800;12/10/2015 21:08;MOBILE;15
1973;2;36;7800;19/10/2015 18:44;MOBILE;7
1973;2;36;7800;20/10/2015 18:56;MOBILE;1
1973;2;36;7800;21/10/2015 14:03;MOBILE;1
1973;2;36;7803;13/08/2016 13:57;MOBILE;16
1973;2;36;7803;05/09/2016 22:09;MOBILE;16
1991;2;36;7889;26/06/2016 11:04;MOBILE;7
56;2;37;250;15/06/2015 15:02;MOBILE;1
56;2;37;254;12/06/2016 00:56;MOBILE;7
56;2;37;254;16/06/2016 00:26;MOBILE;7
56;2;37;254;16/06/2016 00:41;MOBILE;7
56;2;37;254;19/06/2016 00:29;MOBILE;7
56;2;37;254;19/06/2016 00:49;MOBILE;7
56;2;37;254;19/06/2016 00:51;MOBILE;7
56;2;37;254;23/06/2016 00:16;MOBILE;7
56;2;37;254;24/06/2016 22:40;MOBILE;1
56;2;37;254;24/06/2016 23:21;MOBILE;1
56;2;37;254;24/06/2016 23:28;MOBILE;7
56;2;37;254;25/06/2016 00:44;MOBILE;7
56;2;37;254;25/06/2016 00:49;MOBILE;7
56;2;37;254;25/06/2016 00:58;MOBILE;7
56;2;37;254;25/06/2016 01:03;MOBILE;7
56;2;37;254;25/06/2016 01:13;MOBILE;1
56;2;37;254;25/06/2016 01:57;MOBILE;7
56;2;37;254;28/06/2016 00:53;MOBILE;1
56;2;37;254;02/07/2016 01:30;MOBILE;1
56;2;37;254;02/07/2016 01:32;MOBILE;1
56;2;37;254;02/07/2016 09:33;MOBILE;1
759;2;27;3228;20/09/2016 07:14;MOBILE;14
759;2;27;3228;28/09/2016 16:40;MOBILE;5
759;2;27;3228;08/10/2016 22:25;MOBILE;5
464;2;37;1979;08/01/2016 08:09;MOBILE;7
464;2;37;1979;21/03/2016 17:35;MOBILE;1
765;2;27;3253;22/07/2016 00:19;MOBILE;4
765;2;27;3253;27/07/2016 15:39;MOBILE;13
765;2;27;3253;27/07/2016 15:39;MOBILE;13
464;2;37;1979;21/03/2016 17:39;MOBILE;1
464;2;37;1979;01/04/2016 12:53;MOBILE;1
464;2;37;1979;02/05/2016 10:07;MOBILE;1
464;2;37;1980;21/06/2015 23:37;MOBILE;16
464;2;37;1980;02/07/2015 17:41;MOBILE;15
464;2;37;1980;06/07/2015 17:38;MOBILE;7
1142;2;27;4656;28/06/2016 21:28;MOBILE;4
1325;2;27;5374;12/07/2015 19:20;MOBILE;4
464;2;37;1980;05/09/2015 10:47;MOBILE;1
464;2;37;1980;05/09/2015 13:16;MOBILE;1
464;2;37;1980;07/09/2015 08:55;MOBILE;1
464;2;37;1980;02/10/2015 23:21;MOBILE;1
464;2;37;1980;07/10/2015 17:26;MOBILE;16
1325;2;27;5374;10/08/2015 09:59;MOBILE;4
464;2;37;1981;15/05/2016 14:53;MOBILE;7
464;2;37;1981;17/10/2016 18:46;MOBILE;1
471;2;37;2022;01/12/2015 13:21;MOBILE;16
471;2;37;2022;17/12/2015 21:33;MOBILE;1
471;2;37;2023;06/06/2015 19:29;MOBILE;7
471;2;37;2024;13/02/2016 18:37;MOBILE;1
471;2;37;2024;01/03/2016 21:10;MOBILE;1
471;2;37;2024;01/03/2016 21:42;MOBILE;1
1325;2;27;5375;22/02/2016 19:21;MOBILE;4
471;2;37;2024;01/03/2016 21:45;MOBILE;1
471;2;37;2025;07/09/2016 23:08;MOBILE;1
471;2;37;2025;14/09/2016 16:20;MOBILE;1
946;2;37;3971;16/09/2015 11:55;MOBILE;1
1047;2;37;4327;04/08/2016 21:47;MOBILE;1
1058;2;37;4365;16/08/2015 21:17;MOBILE;1
1058;2;37;4367;01/08/2016 21:55;MOBILE;7
1069;2;37;4412;22/08/2015 22:23;MOBILE;1
1069;2;37;4412;06/09/2015 12:53;MOBILE;2
1069;2;37;4412;06/09/2015 12:54;MOBILE;2
1069;2;37;4412;21/11/2015 11:33;MOBILE;2
1069;2;37;4412;21/11/2015 11:34;MOBILE;2
1069;2;37;4412;21/11/2015 11:34;MOBILE;2
1069;2;37;4412;21/11/2015 11:35;MOBILE;2
1069;2;37;4412;05/12/2015 21:16;MOBILE;2
1069;2;37;4412;11/12/2015 17:59;MOBILE;2
1069;2;37;4412;11/12/2015 18:09;MOBILE;2
1069;2;37;4412;11/12/2015 18:09;MOBILE;2
1840;2;27;7309;05/05/2016 16:22;MOBILE;13
1069;2;37;4412;17/03/2016 18:09;MOBILE;1
1074;2;37;4421;26/10/2016 23:17;MOBILE;1
1074;2;37;4421;26/10/2016 23:33;MOBILE;1
1128;2;37;4605;26/06/2015 22:13;MOBILE;1
1128;2;37;4605;26/06/2015 22:45;MOBILE;1
1128;2;37;4606;28/11/2015 17:04;MOBILE;1
1128;2;37;4606;03/01/2016 16:07;MOBILE;1
1128;2;37;4607;30/03/2016 12:31;MOBILE;1
1543;2;37;6245;08/11/2015 09:59;MOBILE;7
1593;2;37;6393;10/07/2015 20:19;MOBILE;1
1593;2;37;6393;10/07/2015 20:32;MOBILE;1
1646;2;37;6573;25/06/2015 22:55;MOBILE;2
1646;2;37;6573;27/06/2015 19:10;MOBILE;1
1646;2;37;6573;27/06/2015 20:10;MOBILE;16
1862;2;27;7408;09/10/2016 20:04;MOBILE;5
1862;2;27;7408;09/10/2016 20:07;MOBILE;5
1862;2;27;7408;09/10/2016 20:08;MOBILE;5
1646;2;37;6573;28/06/2015 18:57;MOBILE;16
1646;2;37;6573;28/06/2015 18:58;MOBILE;1
1646;2;37;6573;28/06/2015 19:06;MOBILE;1
1679;2;37;6713;03/08/2015 20:05;MOBILE;7
1876;2;37;7466;29/01/2016 22:00;MOBILE;1
1898;2;37;7534;10/08/2015 11:23;MOBILE;1
341;2;38;1455;04/11/2015 22:19;MOBILE;1
341;2;38;1455;30/11/2015 21:38;MOBILE;1
341;2;38;1455;05/12/2015 15:04;MOBILE;7
341;2;38;1455;18/12/2015 01:42;MOBILE;7
341;2;38;1456;14/06/2015 20:19;MOBILE;1
341;2;38;1458;01/03/2016 22:03;MOBILE;1
341;2;38;1459;12/04/2016 11:38;MOBILE;7
341;2;38;1462;28/10/2016 21:16;MOBILE;7
485;2;38;2073;30/03/2016 13:12;MOBILE;16
709;2;38;3025;22/05/2016 20:50;MOBILE;7
709;2;38;3025;22/05/2016 21:40;MOBILE;7
709;2;38;3025;23/05/2016 14:29;MOBILE;1
709;2;38;3025;23/05/2016 15:09;MOBILE;7
709;2;38;3026;22/10/2016 01:44;MOBILE;1
1656;2;39;6606;28/06/2015 10:45;MOBILE;1
1656;2;39;6607;16/08/2015 21:59;MOBILE;7
2042;2;39;8082;05/11/2015 15:41;MOBILE;1
2042;2;39;8084;28/02/2016 22:20;MOBILE;1
7310;2;41;539;05/06/2015 20:56;MOBILE;1
7310;2;41;539;14/09/2015 11:56;MOBILE;1
7310;2;41;540;11/12/2015 07:37;MOBILE;1
7310;2;41;540;30/12/2015 20:13;MOBILE;1
7310;2;41;540;31/12/2015 12:28;MOBILE;1
960;2;28;4008;18/06/2015 20:57;MOBILE;13
960;2;28;4008;20/06/2015 09:07;MOBILE;4
7310;2;41;540;06/02/2016 16:56;MOBILE;1
960;2;28;4008;20/07/2015 15:56;MOBILE;4
960;2;28;4008;20/07/2015 20:51;MOBILE;4
960;2;28;4008;08/08/2015 21:52;MOBILE;14
960;2;28;4008;08/08/2015 22:50;MOBILE;13
7408;2;41;1825;31/01/2016 05:57;MOBILE;7
7344;2;42;1080;31/08/2015 14:35;MOBILE;1
960;2;28;4008;10/08/2015 21:27;MOBILE;4
960;2;28;4008;10/08/2015 21:28;MOBILE;4
960;2;28;4008;11/08/2015 20:48;MOBILE;14
960;2;28;4008;11/08/2015 21:23;MOBILE;14
7344;2;42;1080;10/09/2015 14:32;MOBILE;1
960;2;28;4008;15/08/2015 15:01;MOBILE;14
960;2;28;4008;15/08/2015 16:03;MOBILE;14
7344;2;42;1081;15/11/2015 17:16;MOBILE;7
7344;2;42;1081;13/01/2016 21:17;MOBILE;7
7344;2;42;1081;12/02/2016 16:55;MOBILE;1
960;2;28;4008;14/09/2015 17:40;MOBILE;14
960;2;28;4008;17/09/2015 09:56;MOBILE;14
7344;2;42;1083;24/10/2016 15:27;MOBILE;1
7344;2;42;1083;26/10/2016 11:25;MOBILE;7
960;2;28;4008;23/10/2015 19:43;MOBILE;4
960;2;28;4008;28/11/2015 08:22;MOBILE;14
